id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
2724,58a5b6d0,0,0,0,0,0,2911
2725,de00ec94,0,0,0,0,0,2911
2726,459fd7d4,0,0,0,0,0,2910
2727,75d9b31f,0,0,0,0,0,2905
2728,6bbc32a8,0,0,0,0,0,2905
2729,f5be93d0,0,0,0,0,0,2904
2730,06dd0e9e,0,0,0,0,0,2903
2731,70331794,0,0,0,0,0,2907
2732,60e01cff,0,0,0,0,0,2977
2733,a2b33a8a,0,0,0,0,0,2977
2734,8b6bbf09,0,0,0,0,0,2902
2735,a76a4acf,0,0,0,0,0,2901
2736,f677b07b,0,0,0,0,0,2897
2737,1471fb4e,0,0,0,0,0,2896
2738,ffb2600d,0,0,0,0,0,2889
2739,69761dbc,0,0,0,0,0,2886
2740,ef7512b5,0,0,0,0,0,2886
2741,15adcefb,0,0,0,0,0,2884
2742,ae1f4698,0,0,0,0,0,2883
2743,594408e5,0,0,0,0,0,2897
2744,b6e5189c,0,0,0,0,0,2881
2745,c58405b0,0,0,0,0,0,2881
2746,7baeffc5,0,0,0,0,0,2930
2747,6fb8d234,0,0,0,0,0,2879
2748,9b26e4bf,0,0,0,0,0,2901
2749,fdd1ac93,0,0,0,0,0,2872
2750,f94b2587,0,0,0,0,0,2951
2751,4b41b68b,0,0,0,0,0,2950
2752,ec2202f5,0,0,0,0,0,3014
2753,423f7227,0,0,0,0,0,2936
2754,8a7f4864,0,0,0,0,0,2936
2755,bbea37a9,0,0,0,0,0,2931
2756,81db5910,0,0,0,0,0,3038
2757,27c1c510,0,0,0,0,0,2921
2758,781b0b57,0,0,0,0,0,2917
2759,c222b188,0,0,0,0,0,2914
2760,c1281008,0,0,0,0,0,2914
2761,ab4ade41,0,0,0,0,0,2917
2762,bd577897,0,0,0,0,0,3460
2763,99d981ce,0,0,0,0,0,2977
2764,c0fc5dc5,0,0,0,0,0,2869
2765,f68ffb48,0,0,0,0,0,2875
2766,e9bab213,0,0,0,0,0,2863
2767,3eb05bec,0,0,0,0,0,2861
2768,b97a35d7,0,0,0,0,0,2860
2769,eed58242,0,0,0,0,0,2856
2770,7c371779,0,0,0,0,0,2856
2771,4eefa881,0,0,0,0,0,2856
2772,ff09a363,0,0,0,0,0,2856
2773,aa8d5ac2,0,0,0,0,0,2856
2774,c2a9f9e7,0,0,0,0,0,2856
2775,e243988e,0,0,0,0,0,2865
2776,01e793a3,0,0,0,0,0,2930
2777,e10dd227,0,0,0,0,0,2851
2778,52ab578c,0,0,0,0,0,2863
2779,da3041ae,0,0,0,0,0,2849
2780,3af38b4f,0,0,0,0,0,2849
2781,4b8a848a,0,0,0,0,0,2849
2782,02bd26e5,0,0,0,0,0,2879
2783,6d901986,0,0,0,0,0,2844
2784,7dc6c553,0,0,0,0,0,2844
2785,85fae935,0,0,0,0,0,2844
2786,801aac57,0,0,0,0,0,2843
2787,570bba5e,0,0,0,0,0,2841
2788,aa4bbc67,0,0,0,0,0,2845
2789,8a51c445,0,0,0,0,0,2837
2790,3467e865,0,0,0,0,0,2837
2791,b4f07df3,0,0,0,0,0,2836
2792,a065a06c,0,0,0,0,0,3027
2793,f045a68a,0,0,0,0,0,2897
2794,6f0681eb,0,0,0,0,0,2833
2795,5a2a2222,0,0,0,0,0,2833
2796,c6aba996,0,0,0,0,0,2833
2797,0be59ab0,0,0,0,0,0,2828
2798,16ca725b,2528,2527,1,0,2,2828
2799,da6e87bc,0,0,0,0,0,2827
2800,fdc80f7c,0,0,0,0,0,2827
2801,7995d877,0,0,0,0,0,2827
2802,5218f7b3,0,0,0,0,0,2823
2803,a27529c8,0,0,0,0,0,2823
2804,06ddee1c,0,0,0,0,0,2822
2805,2c969ea0,0,0,0,0,0,2821
2806,4d2378f4,0,0,0,0,0,2821
2807,ec56d0d8,0,0,0,0,0,2820
2808,f3d323e9,0,0,0,0,0,2820
2809,3c2c8b47,0,0,0,0,0,2820
2810,b15c617d,0,0,0,0,0,2820
2811,401212de,0,0,0,0,0,2820
2812,46c839ab,0,0,0,0,0,2821
2813,8de35128,0,0,0,0,0,2911
2814,c01a66de,0,0,0,0,0,2811
2815,068e2df1,0,0,0,0,0,2822
2816,a0cef63f,0,0,0,0,0,2811
2817,05732173,0,0,0,0,0,2810
2818,09711a4b,0,0,0,0,0,2808
2819,72c76185,0,0,0,0,0,2806
2820,9b1c9654,0,0,0,0,0,2808
2821,40e8ba41,0,0,0,0,0,2819
2822,9e9f00df,0,0,0,0,0,2865
2823,52ce4486,0,0,0,0,0,2977
2824,6900aa14,0,0,0,0,0,2800
2825,7904060a,0,0,0,0,0,2800
2826,e6492875,0,0,0,0,0,2809
2827,c3873b58,0,0,0,0,0,2892
2828,baab8483,0,0,0,0,0,2886
2829,98bc384d,0,0,0,0,0,2798
2830,da9db6b2,0,0,0,0,0,2911
2831,3bc289bc,0,0,0,0,0,2798
2832,5f9656c4,0,0,0,0,0,2798
2833,e59b3240,0,0,0,0,0,2798
2834,cc3ec727,0,0,0,0,0,2798
2835,1c4216e4,0,0,0,0,0,2798
2836,b0dbb78e,0,0,0,0,0,2798
2837,69c12449,0,0,0,0,0,2798
2838,75cfa03e,0,0,0,0,0,2798
2839,17dc02a5,0,0,0,0,0,2798
2840,b686fa45,0,0,0,0,0,2795
2841,35331a91,0,0,0,0,0,2794
2842,6e3e5e48,0,0,0,0,0,2794
2843,01b5b999,0,0,0,0,0,2794
2844,765896fe,0,0,0,0,0,2884
2845,cce2561e,0,0,0,0,0,2808
2846,b8eac43c,0,0,0,0,0,2794
2847,34fbd814,0,0,0,0,0,2794
2848,18069ffe,0,0,0,0,0,2793
2849,979e3467,0,0,0,0,0,2793
2850,7cae3881,0,0,0,0,0,2791
2851,b6cf49b2,0,0,0,0,0,2789
2852,d4a42f47,0,0,0,0,0,2789
2853,2765cc18,0,0,0,0,0,2789
2854,1ec72e9a,0,0,0,0,0,2789
2855,f1c086f6,0,0,0,0,0,2789
2856,7948903a,0,0,0,0,0,2788
2857,8399a9bc,0,0,0,0,0,2787
2858,b41b5d72,0,0,0,0,0,2787
2859,05f308af,0,0,0,0,0,2787
2860,371e1a02,0,0,0,0,0,2791
2861,8da93922,0,0,0,0,0,2788
2862,11ad807f,0,0,0,0,0,2786
2863,fceae201,0,0,0,0,0,2786
2864,f3b80f1a,0,0,0,0,0,2786
2865,04f19353,0,0,0,0,0,2786
2866,97b8115b,0,0,0,0,0,2784
2867,216d9981,0,0,0,0,0,2782
2868,3cf2a854,0,0,0,0,0,2781
2869,7dce1601,0,0,0,0,0,2780
2870,4feace2b,0,0,0,0,0,2778
2871,8339a07e,0,0,0,0,0,2778
2872,7f7dd171,0,0,0,0,0,2794
2873,573d36a4,0,0,0,0,0,2798
2874,d54d1974,0,0,0,0,0,2798
2875,531d5776,0,0,0,0,0,2798
2876,53616a85,0,0,0,0,0,2798
2877,ec0d78d0,0,0,0,0,0,2771
2878,dcd0dd4d,0,0,0,0,0,2772
2879,53c8ac0c,0,0,0,0,0,2770
2880,af40635a,0,0,0,0,0,2771
2881,c95e4fb9,0,0,0,0,0,2770
2882,591998c2,0,0,0,0,0,2772
2883,99608f0b,0,0,0,0,0,2778
2884,1128326a,0,0,0,0,0,2771
2885,7dc8a4f0,0,0,0,0,0,2814
2886,f4dae204,0,0,0,0,0,2766
2887,e0502ebb,0,0,0,0,0,2881
2888,77432969,0,0,0,0,0,2765
2889,7026658a,0,0,0,0,0,2820
2890,ba0f50d7,0,0,0,0,0,2765
2891,f86a488e,0,0,0,0,0,2767
2892,162a5c4c,0,0,0,0,0,2764
2893,b14a9397,0,0,0,0,0,2764
2894,2e0d1788,0,0,0,0,0,2768
2895,e90438c0,0,0,0,0,0,2759
2896,3a063a0e,0,0,0,0,0,2759
2897,ea04d232,0,0,0,0,0,2759
2898,be7942f2,0,0,0,0,0,2759
2899,0ce61cae,0,0,0,0,0,2759
2900,aad7dee3,0,0,0,0,0,2756
2901,f2abbd0e,0,0,0,0,0,2752
2902,1def0a12,0,0,0,0,0,2778
2903,0ff691cd,0,0,0,0,0,2751
2904,699900c3,2570,2569,1,0,2,2751
2905,f839d383,0,0,0,0,0,2751
2906,80be72d2,0,0,0,0,0,2750
2907,2a50e706,0,0,0,0,0,2749
2908,2ecc27db,0,0,0,0,0,2742
2909,8a4cf2e0,0,0,0,0,0,2798
2910,ab6ab516,0,0,0,0,0,2742
2911,b0d9c57f,0,0,0,0,0,2742
2912,ed7e1eff,0,0,0,0,0,2732
2913,74e3fde9,0,0,0,0,0,2731
2914,25fe20b2,0,0,0,0,0,2731
2915,4ceb25b6,0,0,0,0,0,2743
2916,ce5fd525,0,0,0,0,0,2763
2917,0a38e08c,0,0,0,0,0,2724
2918,c096b42e,0,0,0,0,0,2724
2919,36a85783,0,0,0,0,0,2724
2920,c6194c7b,0,0,0,0,0,2724
2921,50a830f7,0,0,0,0,0,2723
2922,3db6e05e,0,0,0,0,0,2723
2923,2f425cf3,0,0,0,0,0,2721
2924,75b31767,0,0,0,0,0,3044
2925,5ff3251d,0,0,0,0,0,2718
2926,ba15d82b,0,0,0,0,0,2718
2927,b9a06212,0,0,0,0,0,2718
2928,85499f38,0,0,0,0,0,2714
2929,b0174a08,0,0,0,0,0,2710
2930,abadbabd,0,0,0,0,0,2709
2931,8352d172,0,0,0,0,0,2708
2932,5404e70d,0,0,0,0,0,2743
2933,871ee53b,0,0,0,0,0,2705
2934,d1aacc41,0,0,0,0,0,2708
2935,8ae62950,0,0,0,0,0,2704
2936,08fd639c,0,0,0,0,0,2703
2937,e03f1894,0,0,0,0,0,2742
2938,ff83f54d,0,0,0,0,0,2703
2939,239f237b,0,0,0,0,0,2701
2940,5ef6d695,0,0,0,0,0,3068
2941,078a9f60,0,0,0,0,0,3098
2942,50a19fcd,0,0,0,0,0,2726
2943,7c19c455,0,0,0,0,0,3107
2944,1b5bb265,0,0,0,0,0,2912
2945,2852b6a0,0,0,0,0,0,2724
2946,14cd43e6,0,0,0,0,0,2715
2947,8dc2f54f,0,0,0,0,0,2912
2948,0b3a5ab8,0,0,0,0,0,2911
2949,b434241e,0,0,0,0,0,2911
2950,5a51779e,0,0,0,0,0,2911
2951,7f5645bd,0,0,0,0,0,2911
2952,d86c8830,0,0,0,0,0,2766
2953,1e640716,0,0,0,0,0,2702
2954,420cb50c,0,0,0,0,0,2696
2955,47f47ffc,0,0,0,0,0,2709
2956,2b722815,0,0,0,0,0,2709
2957,48e36d8c,0,0,0,0,0,2720
2958,7bb7299e,0,0,0,0,0,2835
2959,1eae3097,0,0,0,0,0,2731
2960,3fc57917,0,0,0,0,0,2693
2961,f08fde3e,0,0,0,0,0,2693
2962,38c4f35d,0,0,0,0,0,2887
2963,2290516d,0,0,0,0,0,2887
2964,f2f24a30,0,0,0,0,0,2693
2965,8fe327a8,0,0,0,0,0,2689
2966,db187762,0,0,0,0,0,2689
2967,514719aa,0,0,0,0,0,2689
2968,8bf45c23,0,0,0,0,0,2687
2969,3cebf9c4,0,0,0,0,0,2687
2970,3d3df394,0,0,0,0,0,2687
2971,8e0e7885,0,0,0,0,0,2686
2972,18b030bc,0,0,0,0,0,2683
2973,21498aec,0,0,0,0,0,2956
2974,ea16c2af,0,0,0,0,0,2722
2975,0d05e5d2,0,0,0,0,0,2708
2976,2670fd42,0,0,0,0,0,2683
2977,c5dfc231,0,0,0,0,0,2956
2978,59a2dc80,0,0,0,0,0,2683
2979,8c8bbda3,0,0,0,0,0,2681
2980,a6828b9b,0,0,0,0,0,2681
2981,df4aca21,0,0,0,0,0,2681
2982,73c8e707,0,0,0,0,0,2682
2983,44812c02,0,0,0,0,0,2683
2984,83c743e6,0,0,0,0,0,2680
2985,7b01a536,0,0,0,0,0,2679
2986,9508df39,0,0,0,0,0,2679
2987,5de70c6f,0,0,0,0,0,2679
2988,abff667d,0,0,0,0,0,2678
2989,ef3d864b,0,0,0,0,0,2679
2990,835ab307,0,0,0,0,0,2679
2991,8c828723,0,0,0,0,0,2677
2992,31aeaa09,0,0,0,0,0,2677
2993,fd62a456,0,0,0,0,0,2754
2994,3d855dbf,2592,2591,1,0,2,2676
2995,fc8ff50e,0,0,0,0,0,2676
2996,96c049b8,0,0,0,0,0,2676
2997,1328bfdf,0,0,0,0,0,2676
2998,b640e3ab,0,0,0,0,0,2676
2999,c1fee1d1,0,0,0,0,0,2674
3000,f59b680c,0,0,0,0,0,2674
3001,71b90400,0,0,0,0,0,2674
3002,47207e98,0,0,0,0,0,2674
3003,a482fc72,0,0,0,0,0,2674
3004,effc2f34,0,0,0,0,0,2679
3005,ab098337,0,0,0,0,0,2781
3006,0401d3eb,0,0,0,0,0,2672
3007,f6f3fe46,0,0,0,0,0,2674
3008,31fec678,0,0,0,0,0,2724
3009,27191e7e,0,0,0,0,0,2671
3010,f3cf8fae,0,0,0,0,0,2671
3011,7aa3358c,0,0,0,0,0,2671
3012,7e258e64,0,0,0,0,0,2670
3013,efd91ef8,0,0,0,0,0,2726
3014,2dc1431f,0,0,0,0,0,2674
3015,1bdfd3b3,0,0,0,0,0,2668
3016,62b538d8,0,0,0,0,0,2668
3017,f1d8ce1d,0,0,0,0,0,2667
3018,2f1bd361,0,0,0,0,0,2668
3019,77cd1c8c,0,0,0,0,0,2668
3020,09f513cb,0,0,0,0,0,2668
3021,5019471c,0,0,0,0,0,2668
3022,351aa430,0,0,0,0,0,2667
3023,ba0f89b4,0,0,0,0,0,2668
3024,ed3879e3,0,0,0,0,0,2667
3025,e2f63788,0,0,0,0,0,2667
3026,0aa682fc,0,0,0,0,0,2667
3027,d3006094,0,0,0,0,0,2667
3028,a1a52180,0,0,0,0,0,2667
3029,ced58a7c,0,0,0,0,0,2667
3030,3d412827,0,0,0,0,0,2667
3031,088e8031,0,0,0,0,0,2667
3032,4c3e7931,0,0,0,0,0,2667
3033,f716ad6d,0,0,0,0,0,2666
3034,24921e12,0,0,0,0,0,2666
3035,f43b7d60,0,0,0,0,0,2666
3036,fc9b1fbf,0,0,0,0,0,2665
3037,b45094f7,0,0,0,0,0,2661
3038,8598fe3d,0,0,0,0,0,2664
3039,7d5e1f84,0,0,0,0,0,2655
3040,f3f2060b,2592,2591,1,0,2,2654
3041,5073000c,0,0,0,0,0,2654
3042,5c1736a8,0,0,0,0,0,2654
3043,27473d8e,0,0,0,0,0,2654
3044,16436ef6,0,0,0,0,0,2653
3045,69950694,0,0,0,0,0,2652
3046,e56d50a9,0,0,0,0,0,2652
3047,20fc1050,2625,2624,1,0,2,2651
3048,32ff57a2,2625,2624,1,0,2,2650
3049,bb9a4850,2625,2620,4,1,2,2650
3050,c8d20407,2625,2620,4,1,2,2650
3051,c0574fe6,2625,2620,4,1,2,2710
3052,977596b2,2625,2620,4,1,2,2658
3053,8254c760,0,0,0,0,0,2645
3054,90d743f8,2625,2620,4,1,2,2645
3055,8924d4e0,2625,2620,4,1,2,2645
3056,39904d6a,2625,2620,4,1,2,2645
3057,94330d9c,2626,2621,4,1,2,2645
3058,ffb0f05d,2626,2621,4,1,2,2645
3059,fe397ad9,2626,2621,4,1,2,2644
3060,ecade47a,2626,2621,4,1,2,2650
3061,4a11b713,2626,2621,4,1,2,2649
3062,0f8a18cf,0,0,0,0,0,2655
3063,6654badd,2627,2622,4,1,2,2639
3064,0a14909b,2626,2621,4,1,2,2637
3065,a53a18e9,0,0,0,0,0,2653
3066,1f83fe85,2627,2622,4,1,2,2635
3067,73889553,2627,2622,4,1,2,2634
3068,257546a0,2627,2622,4,1,2,2634
3069,d5110c32,2627,2622,4,1,2,2632
3070,551f3a0f,2629,2624,4,1,2,2635
3071,5a4e3400,2629,2624,4,1,2,2631
3072,52500d32,2629,2624,4,1,2,2631
3073,6de12836,2629,2624,4,1,2,2631
3074,792d27ec,0,0,0,0,0,2630
3075,50d8cf5c,2592,2591,1,0,2,2630
3076,4f40613f,2627,2622,4,1,2,2630
3077,cbc7c5c0,2629,2624,4,1,2,2630
3078,c8dd915c,2629,2624,4,1,2,2630
3079,911b1157,2629,2624,4,1,2,2630
3080,05226ac9,2629,2624,4,1,2,2629
3081,4db7e8f9,2629,2624,4,1,2,2629
3082,6afae799,2629,2624,4,1,2,2629
3083,2ee4d4a2,2629,2624,4,1,2,2629
3084,4d840fc6,2629,2624,4,1,2,2628
3085,2d76133b,2629,2624,4,1,2,2628
3086,a622451a,2629,2624,4,1,2,2629
3087,616ebfc8,2629,2624,4,1,2,2626
3088,62bbde33,2629,2624,4,1,2,2625
3089,0ad8fa7b,2630,2625,4,1,2,2655
3090,1f3b75c9,2630,2625,4,1,2,2655
3091,a44a687f,2631,2626,4,1,2,2655
3092,51cccc9d,2632,2627,4,1,2,2654
3093,62697c8d,2620,2615,4,1,2,2625
3094,44025d4c,2629,2624,4,1,2,2624
3095,06af8f5c,2620,2615,4,1,2,2623
3096,dc4c6739,2632,2627,4,1,2,2630
3097,d8754aa4,2623,2618,4,1,2,2623
3098,2d579ff7,2623,2618,4,1,2,3047
3099,eac7175c,2623,2618,4,1,2,2623
3100,cd1f3ecb,2623,2618,4,1,2,2623
3101,8923e67a,2623,2618,4,1,2,2665
3102,ca207b93,2623,2618,4,1,2,2622
3103,6605255d,2624,2619,4,1,2,2622
3104,36f58ef8,2624,2619,4,1,2,2622
3105,8e401839,2624,2619,4,1,2,2621
3106,3ea72de4,2624,2619,4,1,2,2937
3107,8b65a4e6,2625,2620,4,1,2,2623
3108,c2fb432c,2626,2621,4,1,2,2615
3109,e5f7fdcf,2625,2620,4,1,2,2621
3110,d5ee5ede,2625,2620,4,1,2,2621
3111,6cc9bb79,2625,2620,4,1,2,2614
3112,561121e1,2626,2621,4,1,2,2614
3113,f9c0783e,2626,2621,4,1,2,2613
3114,f6c42684,2626,2621,4,1,2,2613
3115,3a47e45c,2626,2621,4,1,2,2612
3116,614a477b,2626,2621,4,1,2,2613
3117,dbf922ce,2630,2625,4,1,2,2613
3118,99008648,2630,2625,4,1,2,2613
3119,7424d582,2626,2621,4,1,2,2717
3120,79448bcf,2630,2625,4,1,2,2612
3121,7f394cf1,2630,2625,4,1,2,2611
3122,056135a1,2631,2626,4,1,2,2617
3123,b4abb0d8,2630,2625,4,1,2,2616
3124,d998bc93,2635,2630,4,1,2,2616
3125,0b15b48f,2636,2631,4,1,2,2611
3126,b13907f0,2636,2631,4,1,2,2607
3127,bbf28b1c,2636,2631,4,1,2,2697
3128,392f1e70,2636,2631,4,1,2,2606
3129,292cfab1,2636,2631,4,1,2,2605
3130,17604c77,2634,2629,4,1,2,2611
3131,1350d27e,2636,2631,4,1,2,2602
3132,2aa2b3af,2636,2631,4,1,2,2602
3133,19ac1f75,2636,2631,4,1,2,2649
3134,f7ac527c,2640,2635,4,1,2,2601
3135,1a9f1227,2640,2635,4,1,2,2649
3136,b84057ad,2637,2632,4,1,2,2602
3137,a5ee6fe9,2641,2636,4,1,2,2599
3138,6d724dcd,2641,2636,4,1,2,2622
3139,de20148f,2641,2636,4,1,2,2597
3140,ff9c194b,2641,2636,4,1,2,2683
3141,0e7622a9,2641,2636,4,1,2,2683
3142,0b5441a8,2641,2636,4,1,2,2683
3143,4cb0bd8a,2641,2636,4,1,2,2683
3144,94953ac9,2641,2636,4,1,2,2597
3145,d2d56e9e,2641,2636,4,1,2,2597
3146,0e13adb9,2641,2636,4,1,2,2597
3147,1f1e9321,2641,2636,4,1,2,2597
3148,18fdb568,2641,2636,4,1,2,2597
3149,09f6b187,2641,2636,4,1,2,2621
3150,c4f3856b,2641,2636,4,1,2,2600
3151,7d6dcd4b,2646,2641,4,1,2,2670
3152,b7e46c07,2647,2642,4,1,2,2603
3153,44f81d95,2653,2648,4,1,2,2610
3154,527f5fc5,2653,2648,4,1,2,2594
3155,30cd891a,2653,2648,4,1,2,2596
3156,fbef8eb3,2653,2648,4,1,2,2594
3157,c1f11faf,2653,2648,4,1,2,2592
3158,568df198,2653,2648,4,1,2,2593
3159,f80b41fb,2653,2648,4,1,2,2592
3160,eb98ebcc,2654,2649,4,1,2,2597
3161,e03b5623,2654,2649,4,1,2,2591
3162,0b9bef49,2654,2649,4,1,2,2591
3163,314fade8,2653,2648,4,1,2,2590
3164,386dff22,2653,2648,4,1,2,2590
3165,02baeab4,2654,2649,4,1,2,2588
3166,9e7fa6dd,2654,2649,4,1,2,2588
3167,9b46a47f,2653,2648,4,1,2,2585
3168,dd06dcdc,2653,2648,4,1,2,2583
3169,3b83e1a3,2653,2648,4,1,2,2583
3170,f449f6b1,2654,2649,4,1,2,2583
3171,64b0531c,2654,2649,4,1,2,2583
3172,d439c8df,2654,2649,4,1,2,2582
3173,39001eac,2654,2649,4,1,2,2582
3174,926627fa,2654,2649,4,1,2,2581
3175,4dc3ba43,2654,2649,4,1,2,2581
3176,be25ecb3,2654,2649,4,1,2,2581
3177,dc66469e,2654,2649,4,1,2,2590
3178,f4943de2,2654,2649,4,1,2,2582
3179,c8ddac2a,2654,2649,4,1,2,2578
3180,acd7ed52,2654,2649,4,1,2,2582
3181,79004dd4,2654,2649,4,1,2,2577
3182,83846d1f,2654,2649,4,1,2,2577
3183,afa2154e,2654,2649,4,1,2,2577
3184,d0daad88,2653,2649,3,1,2,2576
3185,126eb94f,2653,2648,4,1,2,2576
3186,82060d02,2654,2649,4,1,2,2576
3187,e23768f7,2654,2649,4,1,2,2576
3188,2a562b94,2654,2649,4,1,2,2575
3189,eb69cef3,2659,2654,4,1,2,2575
3190,7eb0b702,2659,2654,4,1,2,2575
3191,be025ff7,2659,2654,4,1,2,2572
3192,447fd6a9,2659,2654,4,1,2,2572
3193,78cd2bb9,2659,2654,4,1,2,2572
3194,79792c59,2659,2654,4,1,2,2572
3195,4b2b3294,2657,2652,4,1,2,2569
3196,03f6e83c,2657,2652,4,1,2,2566
3197,7865d710,2657,2652,4,1,2,2566
3198,64dde09b,2663,2658,4,1,2,2566
3199,350ba915,2663,2658,4,1,2,2559
3200,a9cd45cb,2663,2658,4,1,2,2559
3201,5054f36d,2663,2658,4,1,2,2559
3202,844739ba,2663,2658,4,1,2,2559
3203,10aee9b1,2663,2658,4,1,2,2557
3204,26e0c533,2663,2658,4,1,2,2557
3205,0f14d3bf,2663,2658,4,1,2,2559
3206,6b0503c0,2663,2658,4,1,2,2556
3207,8032b649,2663,2658,4,1,2,2572
3208,a03bdcbb,2663,2658,4,1,2,2572
3209,71c18201,2663,2658,4,1,2,2554
3210,89ad10ec,2666,2661,4,1,2,2558
3211,0f679dbd,2668,2663,4,1,2,2599
3212,b9a00770,2668,2663,4,1,2,2602
3213,e0fbae5d,2672,2668,3,1,2,2599
3214,48544e27,2681,2676,4,1,2,2595
3215,fd58cbcd,2681,2676,4,1,2,2538
3216,f3fc3797,2681,2676,4,1,2,2538
3217,c7adc0c9,2681,2676,4,1,2,2533
3218,cf9b01b0,2682,2678,3,1,2,2534
3219,0c4553d2,2684,2679,4,1,2,2539
3220,d11ca1b0,2681,2676,4,1,2,2532
3221,289b7c60,2684,2679,4,1,2,2561
3222,3b031fe3,2685,2681,3,1,2,2532
3223,73d38bfb,2684,2679,4,1,2,2578
3224,5171a184,2685,2680,4,1,2,2528
3225,219b9045,2685,2680,4,1,2,2528
3226,a9b9c5b3,2686,2681,4,1,2,2528
3227,7b0ee393,2686,2681,4,1,2,2528
3228,7ff1e0d8,2688,2683,4,1,2,2568
3229,0307123e,2688,2683,4,1,2,2527
3230,3a161ac4,2688,2683,4,1,2,2527
3231,9b157c6d,2688,2683,4,1,2,2527
3232,56fdbadc,2688,2683,4,1,2,2527
3233,efce3404,2688,2684,3,1,2,2527
3234,adbf0541,2688,2683,4,1,2,2527
3235,66909cd7,2688,2683,4,1,2,2530
3236,fd07ee54,2688,2683,4,1,2,2524
3237,ddbf67e0,2689,2684,4,1,2,2525
3238,1fd150d5,2691,2686,4,1,2,2529
3239,93530625,2691,2686,4,1,2,2524
3240,d2fa3987,2691,2686,4,1,2,2800
3241,c70a1f0a,2691,2686,4,1,2,2542
3242,a4f56055,2693,2688,4,1,2,2688
3243,f5494c18,2692,2687,4,1,2,2523
3244,b397e7b6,2693,2688,4,1,2,2523
3245,d97558fb,2694,2689,4,1,2,2523
3246,d8466100,2694,2689,4,1,2,2522
3247,544f65e6,2696,2691,4,1,2,2521
3248,66ad4237,2694,2689,4,1,2,2520
3249,4bd28bc9,2694,2689,4,1,2,2518
3250,678a94fc,2694,2689,4,1,2,2518
3251,2c33c725,2694,2689,4,1,2,2518
3252,d87a2524,2694,2689,4,1,2,2518
3253,2badedcb,2694,2689,4,1,2,2518
3254,e90fefcd,2694,2689,4,1,2,2542
3255,fb59b369,2694,2689,4,1,2,2542
3256,bca12074,2694,2689,4,1,2,2542
3257,c5d62caa,2694,2689,4,1,2,2516
3258,f9e72968,2694,2689,4,1,2,2516
3259,d0e80b2f,2694,2689,4,1,2,2517
3260,0933dbd4,2694,2690,3,1,2,2517
3261,2bf1368a,2694,2689,4,1,2,2515
3262,b3cbd706,2694,2690,3,1,2,2515
3263,73a687fe,2694,2689,4,1,2,2515
3264,06ab442b,2696,2691,4,1,2,2515
3265,e06082c1,2696,2692,3,1,2,2982
3266,fa5582f3,2696,2691,4,1,2,2980
3267,63eb9042,2696,2691,4,1,2,2514
3268,e1856dbf,2701,2696,4,1,2,2982
3269,38a24bc7,2696,2691,4,1,2,2513
3270,0ab3f43c,2701,2696,4,1,2,2980
3271,8ea43193,2701,2696,4,1,2,2980
3272,d70419ab,2697,2692,4,1,2,2513
3273,b1bea541,2697,2692,4,1,2,2513
3274,34dd64f6,2698,2693,4,1,2,2520
3275,861f5f64,2698,2693,4,1,2,2513
3276,94c4d7ee,2698,2693,4,1,2,2513
3277,ce48fba0,2696,2691,4,1,2,2511
3278,9bb891e4,2698,2693,4,1,2,2511
3279,4bdd0037,2698,2693,4,1,2,2509
3280,8e19fea1,2700,2695,4,1,2,2509
3281,5a26c538,2701,2696,4,1,2,2508
3282,66fc8345,2702,2697,4,1,2,2508
3283,a086582e,2702,2697,4,1,2,2507
3284,a0752f71,2702,2697,4,1,2,2507
3285,30953bbb,2702,2698,3,1,2,2507
3286,da6e7290,2700,2695,4,1,2,2508
3287,ce312d8a,2703,2698,4,1,2,2505
3288,5797dbe9,2702,2697,4,1,2,2505
3289,82f74e49,2703,2699,3,1,2,2504
3290,199dd4a9,2698,2693,4,1,2,2499
3291,49305cde,2703,2698,4,1,2,2499
3292,684a2a05,2703,2699,3,1,2,2499
3293,c4797fe9,2704,2699,4,1,2,2521
3294,7b281307,2704,2699,4,1,2,2498
3295,9ea357f3,2704,2698,5,1,2,2498
3296,6be184e1,2704,2699,4,1,2,2511
3297,7b7d033e,2704,2699,4,1,2,2497
3298,46f3007b,2706,2701,4,1,2,2497
3299,3885ce2a,2706,2701,4,1,2,2494
3300,9ac59efb,2708,2703,4,1,2,2494
3301,348dd52e,2708,2703,4,1,2,2541
3302,00c4a73f,2708,2703,4,1,2,2696
3303,0bc98f17,2708,2703,4,1,2,2542
3304,547f05d6,2708,2703,4,1,2,2542
3305,2f637233,2708,2703,4,1,2,2542
3306,1bb72eb7,2708,2703,4,1,2,2542
3307,409c32b1,2708,2704,3,1,2,2542
3308,4c6857d1,2708,2703,4,1,2,2542
3309,05896dab,2708,2703,4,1,2,2542
3310,2475d953,2708,2703,4,1,2,2541
3311,bc90ce77,2708,2703,4,1,2,2491
3312,6ccf609e,2708,2703,4,1,2,2491
3313,bbe99d5b,2708,2703,4,1,2,2581
3314,48820c7b,2708,2703,4,1,2,2488
3315,66559681,2708,2703,4,1,2,2487
3316,f2ebc8d4,2708,2703,4,1,2,2487
3317,1c0b2a28,2708,2703,4,1,2,2478
3318,227357f9,2708,2703,4,1,2,2478
3319,54dc4b20,2708,2704,3,1,2,2472
3320,85b62b4c,2708,2702,5,1,2,2471
